election_id,election_date,prov_code,ed_id,ed_name,cand_id,cand_name,cand_raw_party_name,party_id,party_name,party_short_name,mainstream,votes,acclaimed,place
31,1979-05-22,BC,45,VANCOUVER EAST,20304,"MITCHELL, Margaret Anne",New Democratic Party,100,New Democratic Party,NDP,t,13697,f,1
31,1979-05-22,BC,45,VANCOUVER EAST,20305,"LEE, Arthur John Art",Liberal,75,Liberal,Lib,t,12522,f,2
31,1979-05-22,BC,45,VANCOUVER EAST,20306,"LENG, Cecil H.",Progressive Conservative,124,Progressive Conservative Party,PC,t,5304,f,3
31,1979-05-22,BC,45,VANCOUVER EAST,20307,"DALLAVALLE, Carlo",Social Credit Party of Canada,143,Social Credit Party,SoCred,t,334,f,4
31,1979-05-22,BC,45,VANCOUVER EAST,20308,"WILSON, J. Fred",Communist Party of Canada,31,Communist Party,Com,f,170,f,5
31,1979-05-22,BC,45,VANCOUVER EAST,20309,"SPROULE, Brian K.",Marxist-Leninist Party,86,Marxist-Leninist Party,Marx-Len,f,44,f,6
31,1979-05-22,BC,46,VANCOUVER KINGSWAY,20310,"WADDELL, Ian",New Democratic Party,100,New Democratic Party,NDP,t,15928,f,1
31,1979-05-22,BC,46,VANCOUVER KINGSWAY,20311,"HOLT, Simma",Liberal,75,Liberal,Lib,t,11503,f,2
31,1979-05-22,BC,46,VANCOUVER KINGSWAY,20312,"DAVIS, Cal",Progressive Conservative,124,Progressive Conservative Party,PC,t,7900,f,3
31,1979-05-22,BC,46,VANCOUVER KINGSWAY,20313,"PHILLIPS, Jack",Communist Party of Canada,31,Communist Party,Com,f,147,f,4
31,1979-05-22,BC,46,VANCOUVER KINGSWAY,20314,"BAINS, Tarlochan S.",Marxist-Leninist Party,86,Marxist-Leninist Party,Marx-Len,f,106,f,5
31,1979-05-22,BC,47,VANCOUVER QUADRA,20315,"CLARKE, Bill",Progressive Conservative,124,Progressive Conservative Party,PC,t,19869,f,1
31,1979-05-22,BC,47,VANCOUVER QUADRA,20316,"MANNING, Paul",Liberal,75,Liberal,Lib,t,12820,f,2
31,1979-05-22,BC,47,VANCOUVER QUADRA,20317,"BUSH, Alan",New Democratic Party,100,New Democratic Party,NDP,t,10665,f,3
31,1979-05-22,BC,47,VANCOUVER QUADRA,20318,"OSBORNE, Campbell",Libertarian Party of Canada,81,Libertarian Party,Liber,f,144,f,4
31,1979-05-22,BC,47,VANCOUVER QUADRA,20319,"FULLER, David",Marxist-Leninist Party,86,Marxist-Leninist Party,Marx-Len,f,64,f,5
31,1979-05-22,BC,47,VANCOUVER QUADRA,20320,"GILBERTSON, Fred",No affiliation to a recognised party,52,Independent,Ind,f,37,f,6
31,1979-05-22,BC,48,VANCOUVER SOUTH,20321,"FRASER, John A.",Progressive Conservative,124,Progressive Conservative Party,PC,t,22653,f,1
31,1979-05-22,BC,48,VANCOUVER SOUTH,20322,"TOTH, Tony",Liberal,75,Liberal,Lib,t,10558,f,2
31,1979-05-22,BC,48,VANCOUVER SOUTH,20323,"MCMANUS, Judy",New Democratic Party,100,New Democratic Party,NDP,t,8806,f,3
31,1979-05-22,BC,48,VANCOUVER SOUTH,20324,"DHILLON, Amarjit",Marxist-Leninist Party,86,Marxist-Leninist Party,Marx-Len,f,91,f,4
31,1979-05-22,BC,49,VICTORIA,20325,"MCKINNON, Allan",Progressive Conservative,124,Progressive Conservative Party,PC,t,28058,f,1
31,1979-05-22,BC,49,VICTORIA,20326,"BREWIN, Gretchen",New Democratic Party,100,New Democratic Party,NDP,t,15344,f,2
31,1979-05-22,BC,49,VICTORIA,20327,"MONOGHAN, Robert",Liberal,75,Liberal,Lib,t,7766,f,3
31,1979-05-22,BC,49,VICTORIA,20328,"RATZLAFF, Dorothy",Marxist-Leninist Party,86,Marxist-Leninist Party,Marx-Len,f,91,f,4
31,1979-05-22,MB,50,BRANDON--SOURIS,20329,"DINSDALE, Walter",Progressive Conservative,124,Progressive Conservative Party,PC,t,19108,f,1
31,1979-05-22,MB,50,BRANDON--SOURIS,20330,"SERLE, David",New Democratic Party,100,New Democratic Party,NDP,t,8949,f,2
31,1979-05-22,MB,50,BRANDON--SOURIS,20331,"RAMSAY, Vaughn",Liberal,75,Liberal,Lib,t,7918,f,3
31,1979-05-22,MB,50,BRANDON--SOURIS,20332,"GROSS, John W.",Social Credit Party of Canada,143,Social Credit Party,SoCred,t,302,f,4
31,1979-05-22,MB,51,CHURCHILL,20333,"MURPHY, Rod",New Democratic Party,100,New Democratic Party,NDP,t,12544,f,1
31,1979-05-22,MB,51,CHURCHILL,20334,"SMITH, Cecil",Progressive Conservative,124,Progressive Conservative Party,PC,t,7802,f,2
31,1979-05-22,MB,51,CHURCHILL,20335,"KIRKNESS, Andrew",Liberal,75,Liberal,Lib,t,3936,f,3
31,1979-05-22,MB,52,DAUPHIN,20336,"RITCHIE, Gordon",Progressive Conservative,124,Progressive Conservative Party,PC,t,12239,f,1
31,1979-05-22,MB,52,DAUPHIN,20337,"LEWYCKY, Laverne",New Democratic Party,100,New Democratic Party,NDP,t,11770,f,2
31,1979-05-22,MB,52,DAUPHIN,20338,"KLIMCHUK, Robert",Liberal,75,Liberal,Lib,t,4311,f,3
31,1979-05-22,MB,53,LISGAR,20339,"MURTA, Jack",Progressive Conservative,124,Progressive Conservative Party,PC,t,21366,f,1
31,1979-05-22,MB,53,LISGAR,20340,"COLE, Peter",Liberal,75,Liberal,Lib,t,6201,f,2
31,1979-05-22,MB,53,LISGAR,20341,"POULSON, Keith W.D.",New Democratic Party,100,New Democratic Party,NDP,t,2920,f,3
31,1979-05-22,MB,54,PORTAGE--MARQUETTE,20342,"MAYER, Charlie",Progressive Conservative,124,Progressive Conservative Party,PC,t,18824,f,1
31,1979-05-22,MB,54,PORTAGE--MARQUETTE,20343,"LELOND, Maude",New Democratic Party,100,New Democratic Party,NDP,t,6612,f,2
31,1979-05-22,MB,54,PORTAGE--MARQUETTE,20344,"SPONARSKI, Joe",Liberal,75,Liberal,Lib,t,6164,f,3
31,1979-05-22,MB,54,PORTAGE--MARQUETTE,20345,"BAKER, K.F.",Social Credit Party of Canada,143,Social Credit Party,SoCred,t,347,f,4
31,1979-05-22,MB,54,PORTAGE--MARQUETTE,20346,"MORRISON, Kenneth B.",Independent,52,Independent,Ind,f,319,f,5
31,1979-05-22,MB,55,PROVENCHER,20347,"EPP, Jake",Progressive Conservative,124,Progressive Conservative Party,PC,t,17030,f,1
31,1979-05-22,MB,55,PROVENCHER,20348,"GREENWAY, Richard C.",New Democratic Party,100,New Democratic Party,NDP,t,8473,f,2
31,1979-05-22,MB,55,PROVENCHER,20349,"LOEWEN, Howard",Liberal,75,Liberal,Lib,t,7459,f,3
31,1979-05-22,MB,56,SELKIRK--INTERLAKE,20350,"SARGEANT, Terry",New Democratic Party,100,New Democratic Party,NDP,t,14225,f,1
31,1979-05-22,MB,56,SELKIRK--INTERLAKE,20351,"MASNIUK, Peter P.",Progressive Conservative,124,Progressive Conservative Party,PC,t,13569,f,2
31,1979-05-22,MB,56,SELKIRK--INTERLAKE,20352,"SHEAD, Bill",Liberal,75,Liberal,Lib,t,5522,f,3
31,1979-05-22,MB,57,ST. BONIFACE,20353,"BOCKSTAEL, Robert",Liberal,75,Liberal,Lib,t,19752,f,1
31,1979-05-22,MB,57,ST. BONIFACE,20354,"HARE, Jack",Progressive Conservative,124,Progressive Conservative Party,PC,t,16987,f,2
31,1979-05-22,MB,57,ST. BONIFACE,20355,"WICHENKO, Grant",New Democratic Party,100,New Democratic Party,NDP,t,11455,f,3
31,1979-05-22,MB,57,ST. BONIFACE,20356,"GITTERMAN, Manuel",Marxist-Leninist Party,86,Marxist-Leninist Party,Marx-Len,f,60,f,4
31,1979-05-22,MB,57,ST. BONIFACE,20357,"MALEY, Russ",No affiliation to a recognised party,52,Independent,Ind,f,56,f,5
31,1979-05-22,MB,58,WINNIPEG NORTH,20358,"ORLIKOW, David",New Democratic Party,100,New Democratic Party,NDP,t,22417,f,1
31,1979-05-22,MB,58,WINNIPEG NORTH,20359,"STEEN, Anne",Progressive Conservative,124,Progressive Conservative Party,PC,t,11749,f,2
31,1979-05-22,MB,58,WINNIPEG NORTH,20360,"HLADY, Walter",Liberal,75,Liberal,Lib,t,8002,f,3
31,1979-05-22,MB,58,WINNIPEG NORTH,20361,"ROSS, William C.",Communist Party of Canada,31,Communist Party,Com,f,242,f,4
31,1979-05-22,MB,58,WINNIPEG NORTH,20362,"OSTROW, Brian",Marxist-Leninist Party,86,Marxist-Leninist Party,Marx-Len,f,141,f,5
31,1979-05-22,MB,59,WINNIPEG NORTH CENTRE,20363,"KNOWLES, Stanley",New Democratic Party,100,New Democratic Party,NDP,t,15121,f,1
31,1979-05-22,MB,59,WINNIPEG NORTH CENTRE,20364,"JOHNSON, Frank",Liberal,75,Liberal,Lib,t,5428,f,2
31,1979-05-22,MB,59,WINNIPEG NORTH CENTRE,20365,"KERR, Joe",Progressive Conservative,124,Progressive Conservative Party,PC,t,5408,f,3
31,1979-05-22,MB,59,WINNIPEG NORTH CENTRE,20366,"FLETCHER, Paula",Communist Party of Canada,31,Communist Party,Com,f,182,f,4
31,1979-05-22,MB,59,WINNIPEG NORTH CENTRE,20367,"FRAIN, Marnie",Marxist-Leninist Party,86,Marxist-Leninist Party,Marx-Len,f,97,f,5
31,1979-05-22,MB,60,WINNIPEG--ASSINIBOINE,20368,"MCKENZIE, Dan",Progressive Conservative,124,Progressive Conservative Party,PC,t,28192,f,1
31,1979-05-22,MB,60,WINNIPEG--ASSINIBOINE,20369,"MATAS, David",Liberal,75,Liberal,Lib,t,13668,f,2
31,1979-05-22,MB,60,WINNIPEG--ASSINIBOINE,20370,"MELNYK, Max",New Democratic Party,100,New Democratic Party,NDP,t,7949,f,3
31,1979-05-22,MB,60,WINNIPEG--ASSINIBOINE,20371,"STEVENS, Peter",Social Credit Party of Canada,143,Social Credit Party,SoCred,t,150,f,4
31,1979-05-22,MB,60,WINNIPEG--ASSINIBOINE,20372,"SEGAL, Anne",Marxist-Leninist Party,86,Marxist-Leninist Party,Marx-Len,f,72,f,5
31,1979-05-22,MB,61,WINNIPEG--BIRDS HILL,20373,"BLAIKIE, Bill",New Democratic Party,100,New Democratic Party,NDP,t,25492,f,1
31,1979-05-22,MB,61,WINNIPEG--BIRDS HILL,20374,"WHITEWAY, Dean",Progressive Conservative,124,Progressive Conservative Party,PC,t,19536,f,2
31,1979-05-22,MB,61,WINNIPEG--BIRDS HILL,20375,"WALLY, Ronald",Liberal,75,Liberal,Lib,t,5674,f,3
31,1979-05-22,MB,61,WINNIPEG--BIRDS HILL,20376,"DYCK, Harold J.",Communist Party of Canada,31,Communist Party,Com,f,62,f,4
31,1979-05-22,MB,61,WINNIPEG--BIRDS HILL,20377,"NAYLOR, Karen",Marxist-Leninist Party,86,Marxist-Leninist Party,Marx-Len,f,56,f,5
31,1979-05-22,MB,62,WINNIPEG--FORT GARRY,20378,"AXWORTHY, Lloyd",Liberal,75,Liberal,Lib,t,18822,f,1
31,1979-05-22,MB,62,WINNIPEG--FORT GARRY,20379,"SPIVAK, Sidney",Progressive Conservative,124,Progressive Conservative Party,PC,t,18337,f,2
31,1979-05-22,MB,62,WINNIPEG--FORT GARRY,20380,"RACHLIS, Vivian",New Democratic Party,100,New Democratic Party,NDP,t,8176,f,3
31,1979-05-22,MB,62,WINNIPEG--FORT GARRY,20381,"REZNOWSKI, Tony",Social Credit Party of Canada,143,Social Credit Party,SoCred,t,245,f,4
31,1979-05-22,MB,62,WINNIPEG--FORT GARRY,20382,"MICHALCHUK, Douglas",Marxist-Leninist Party,86,Marxist-Leninist Party,Marx-Len,f,90,f,5
31,1979-05-22,MB,62,WINNIPEG--FORT GARRY,20383,"JOHNSTON, Larry E.",No affiliation to a recognised party,52,Independent,Ind,f,87,f,6
31,1979-05-22,MB,63,WINNIPEG--ST. JAMES,20384,"LANE, Bob",Progressive Conservative,124,Progressive Conservative Party,PC,t,12640,f,1
31,1979-05-22,MB,63,WINNIPEG--ST. JAMES,20385,"SYMS, J. Frank",New Democratic Party,100,New Democratic Party,NDP,t,11747,f,2
31,1979-05-22,MB,63,WINNIPEG--ST. JAMES,20386,"MERCIER, Richard",Liberal,75,Liberal,Lib,t,7636,f,3
31,1979-05-22,MB,63,WINNIPEG--ST. JAMES,20387,"LLOYD, Linda",Marxist-Leninist Party,86,Marxist-Leninist Party,Marx-Len,f,135,f,4
31,1979-05-22,NB,64,CARLETON--CHARLOTTE,20388,"MCCAIN, Fred",Progressive Conservative,124,Progressive Conservative Party,PC,t,16603,f,1
31,1979-05-22,NB,64,CARLETON--CHARLOTTE,20389,"BRENNAN, T. Ann",Liberal,75,Liberal,Lib,t,9308,f,2
31,1979-05-22,NB,64,CARLETON--CHARLOTTE,20390,"GAUNCE, Ed.",New Democratic Party,100,New Democratic Party,NDP,t,3971,f,3
31,1979-05-22,NB,65,FUNDY--ROYAL,20391,"CORBETT, Bob",Progressive Conservative,124,Progressive Conservative Party,PC,t,19135,f,1
31,1979-05-22,NB,65,FUNDY--ROYAL,20392,"DAY, Joseph A.",Liberal,75,Liberal,Lib,t,13589,f,2
31,1979-05-22,NB,65,FUNDY--ROYAL,20393,"HALPIN, Bruce E.",New Democratic Party,100,New Democratic Party,NDP,t,7746,f,3
31,1979-05-22,NB,66,GLOUCESTER,20394,"BREAU, Herb",Liberal,75,Liberal,Lib,t,18387,f,1
31,1979-05-22,NB,66,GLOUCESTER,20395,"GODIN, Gastien",Progressive Conservative,124,Progressive Conservative Party,PC,t,13872,f,2
31,1979-05-22,NB,66,GLOUCESTER,20396,"O'CONNELL, Kevin W.",New Democratic Party,100,New Democratic Party,NDP,t,3366,f,3
31,1979-05-22,NB,67,MADAWASKA--VICTORIA,20397,"CORBIN, Eymard G.",Liberal,75,Liberal,Lib,t,15851,f,1
31,1979-05-22,NB,67,MADAWASKA--VICTORIA,20398,"GUIMOND, Roger",Progressive Conservative,124,Progressive Conservative Party,PC,t,8171,f,2
31,1979-05-22,NB,67,MADAWASKA--VICTORIA,20399,"AUCOIN, James H.",New Democratic Party,100,New Democratic Party,NDP,t,1620,f,3
31,1979-05-22,NB,68,MONCTON,20400,"MCCAULEY, Gary F.",Liberal,75,Liberal,Lib,t,20940,f,1
31,1979-05-22,NB,68,MONCTON,20401,"WHEELER, Gary D.",Progressive Conservative,124,Progressive Conservative Party,PC,t,18446,f,2
31,1979-05-22,NB,68,MONCTON,20402,"MURPHY, Gregory",New Democratic Party,100,New Democratic Party,NDP,t,8936,f,3
31,1979-05-22,NB,69,NORTHUMBERLAND--MIRAMICHI,20403,"DIONNE, Maurice A.",Liberal,75,Liberal,Lib,t,12893,f,1
31,1979-05-22,NB,69,NORTHUMBERLAND--MIRAMICHI,20404,"TREVORS, John",Progressive Conservative,124,Progressive Conservative Party,PC,t,9467,f,2
31,1979-05-22,NB,69,NORTHUMBERLAND--MIRAMICHI,20405,"DUNNETT, Jerry I.",New Democratic Party,100,New Democratic Party,NDP,t,4653,f,3
31,1979-05-22,NB,70,RESTIGOUCHE,20406,"HARQUAIL, Maurice",Liberal,75,Liberal,Lib,t,14840,f,1
31,1979-05-22,NB,70,RESTIGOUCHE,20407,"PICHETTE, Roger",Progressive Conservative,124,Progressive Conservative Party,PC,t,7009,f,2
31,1979-05-22,NB,70,RESTIGOUCHE,20408,"WALSH, Gail",New Democratic Party,100,New Democratic Party,NDP,t,4718,f,3
31,1979-05-22,NB,71,SAINT JOHN,20409,"FERGUSON, Eric",Progressive Conservative,124,Progressive Conservative Party,PC,t,13989,f,1
31,1979-05-22,NB,71,SAINT JOHN,20410,"LANDERS, Mike",Liberal,75,Liberal,Lib,t,13316,f,2
31,1979-05-22,NB,71,SAINT JOHN,20411,"RICHARDSON, Eldon J.",New Democratic Party,100,New Democratic Party,NDP,t,6358,f,3
31,1979-05-22,NB,72,WESTMORLAND--KENT,20412,"LEBLANC, Roméo",Liberal,75,Liberal,Lib,t,19695,f,1
31,1979-05-22,NB,72,WESTMORLAND--KENT,20413,"MILLS, Lionel J.",Progressive Conservative,124,Progressive Conservative Party,PC,t,6584,f,2
31,1979-05-22,NB,72,WESTMORLAND--KENT,20414,"VANNIEUWENHUIZEN, René",New Democratic Party,100,New Democratic Party,NDP,t,4609,f,3
31,1979-05-22,NB,73,YORK--SUNBURY,20415,"HOWIE, J. Robert",Progressive Conservative,124,Progressive Conservative Party,PC,t,21722,f,1
31,1979-05-22,NB,73,YORK--SUNBURY,20416,"MOCKLER, Pete",Liberal,75,Liberal,Lib,t,11815,f,2
31,1979-05-22,NB,73,YORK--SUNBURY,20417,"BOOKER, Phillip D.",New Democratic Party,100,New Democratic Party,NDP,t,5665,f,3
31,1979-05-22,NB,73,YORK--SUNBURY,20418,"MARSHALL, John",Independent,52,Independent,Ind,f,258,f,4
31,1979-05-22,NL,74,BONAVISTA--TRINITY--CONCEPTION,20419,"ROONEY, Dave",Liberal,75,Liberal,Lib,t,11314,f,1
31,1979-05-22,NL,74,BONAVISTA--TRINITY--CONCEPTION,20420,"PARSONS, W.A. Bill",New Democratic Party,100,New Democratic Party,NDP,t,7448,f,2
31,1979-05-22,NL,74,BONAVISTA--TRINITY--CONCEPTION,20421,"LAYMAN, Patrick J.",Progressive Conservative,124,Progressive Conservative Party,PC,t,5943,f,3
31,1979-05-22,NL,75,BURIN--ST. GEORGE'S,20422,"JAMIESON, Don",Liberal,75,Liberal,Lib,t,14960,f,1
31,1979-05-22,NL,75,BURIN--ST. GEORGE'S,20423,"SENIOR, Ross",New Democratic Party,100,New Democratic Party,NDP,t,3943,f,2
31,1979-05-22,NL,75,BURIN--ST. GEORGE'S,20424,"EVANS, Allen",Progressive Conservative,124,Progressive Conservative Party,PC,t,2366,f,3
31,1979-05-22,NL,76,GANDER--TWILLINGATE,20425,"BAKER, George S.",Liberal,75,Liberal,Lib,t,15408,f,1
31,1979-05-22,NL,76,GANDER--TWILLINGATE,20426,"DIXON, Fred J.",Progressive Conservative,124,Progressive Conservative Party,PC,t,4727,f,2
31,1979-05-22,NL,76,GANDER--TWILLINGATE,20427,"BOWN, Wallace",New Democratic Party,100,New Democratic Party,NDP,t,4460,f,3
31,1979-05-22,NL,77,GRAND FALLS--WHITE BAY--LABRADOR,20428,"ROMPKEY, Bill",Liberal,75,Liberal,Lib,t,13639,f,1
31,1979-05-22,NL,77,GRAND FALLS--WHITE BAY--LABRADOR,20429,"BLACKMORE, Bryan",New Democratic Party,100,New Democratic Party,NDP,t,12538,f,2
31,1979-05-22,NL,77,GRAND FALLS--WHITE BAY--LABRADOR,20430,"OSMOND, Calvin",Progressive Conservative,124,Progressive Conservative Party,PC,t,3418,f,3
31,1979-05-22,NL,78,HUMBER--PORT AU PORT--ST. BARBE,20431,"FAOUR, Fonse",New Democratic Party,100,New Democratic Party,NDP,t,15872,f,1
31,1979-05-22,NL,78,HUMBER--PORT AU PORT--ST. BARBE,20432,"BILLARD, George",Liberal,75,Liberal,Lib,t,8782,f,2
31,1979-05-22,NL,78,HUMBER--PORT AU PORT--ST. BARBE,20433,"HUTCHINGS, George",Progressive Conservative,124,Progressive Conservative Party,PC,t,5941,f,3
31,1979-05-22,NL,79,ST. JOHN'S EAST,20434,"MCGRATH, James A.",Progressive Conservative,124,Progressive Conservative Party,PC,t,20262,f,1
31,1979-05-22,NL,79,ST. JOHN'S EAST,20435,"DUSTAN, John",Liberal,75,Liberal,Lib,t,7734,f,2
31,1979-05-22,NL,79,ST. JOHN'S EAST,20436,"CANNING, Stratford G.",New Democratic Party,100,New Democratic Party,NDP,t,6684,f,3
31,1979-05-22,NL,80,ST. JOHN'S WEST,20437,"CROSBIE, John C.",Progressive Conservative,124,Progressive Conservative Party,PC,t,17236,f,1
31,1979-05-22,NL,80,ST. JOHN'S WEST,20438,"O'FLAHERTY, Patrick",Liberal,75,Liberal,Lib,t,10024,f,2
31,1979-05-22,NL,80,ST. JOHN'S WEST,20439,"MAYO, Tom",New Democratic Party,100,New Democratic Party,NDP,t,9033,f,3
31,1979-05-22,NS,81,ANNAPOLIS VALLEY--HANTS,20440,"NOWLAN, Pat",Progressive Conservative,124,Progressive Conservative Party,PC,t,20103,f,1
31,1979-05-22,NS,81,ANNAPOLIS VALLEY--HANTS,20441,"BEZANSON, Frank C.",Liberal,75,Liberal,Lib,t,12001,f,2
31,1979-05-22,NS,81,ANNAPOLIS VALLEY--HANTS,20442,"LEVY, Bob",New Democratic Party,100,New Democratic Party,NDP,t,8008,f,3
31,1979-05-22,NS,82,CAPE BRETON HIGHLANDS--CANSO,20443,"MACEACHEN, Allan J.",Liberal,75,Liberal,Lib,t,17047,f,1
31,1979-05-22,NS,82,CAPE BRETON HIGHLANDS--CANSO,20444,"KELLY, F.B. Wm Bill",Progressive Conservative,124,Progressive Conservative Party,PC,t,13736,f,2
31,1979-05-22,NS,82,CAPE BRETON HIGHLANDS--CANSO,20445,"WOODFINE, William J.",New Democratic Party,100,New Democratic Party,NDP,t,4657,f,3
31,1979-05-22,NS,83,CAPE BRETON--EAST RICHMOND,20446,"HOGAN, Andy",New Democratic Party,100,New Democratic Party,NDP,t,15269,f,1
31,1979-05-22,NS,83,CAPE BRETON--EAST RICHMOND,20447,"MUNROE, Dan A.",Liberal,75,Liberal,Lib,t,10257,f,2
31,1979-05-22,NS,83,CAPE BRETON--EAST RICHMOND,20448,"CROSBY, Bob",Progressive Conservative,124,Progressive Conservative Party,PC,t,7411,f,3
31,1979-05-22,NS,83,CAPE BRETON--EAST RICHMOND,20449,"CAMPBELL, Jake",Independent,52,Independent,Ind,f,734,f,4
31,1979-05-22,NS,84,CAPE BRETON--THE SYDNEYS,20450,"MACLELLAN, Russell",Liberal,75,Liberal,Lib,t,12857,f,1
31,1979-05-22,NS,84,CAPE BRETON--THE SYDNEYS,20451,"MACDOUGALL, Joyce",Progressive Conservative,124,Progressive Conservative Party,PC,t,12011,f,2
31,1979-05-22,NS,84,CAPE BRETON--THE SYDNEYS,20452,"MURPHY, Ed",New Democratic Party,100,New Democratic Party,NDP,t,10310,f,3
31,1979-05-22,NS,84,CAPE BRETON--THE SYDNEYS,20453,"BROWN, Glen",Marxist-Leninist Party,86,Marxist-Leninist Party,Marx-Len,f,128,f,4
31,1979-05-22,NS,85,CENTRAL NOVA,20454,"MACKAY, Elmer M.",Progressive Conservative,124,Progressive Conservative Party,PC,t,18907,f,1
31,1979-05-22,NS,85,CENTRAL NOVA,20455,"MACKAY, Lloyd P.",Liberal,75,Liberal,Lib,t,9988,f,2
31,1979-05-22,NS,85,CENTRAL NOVA,20456,"CHAMBERS, Gary A.",New Democratic Party,100,New Democratic Party,NDP,t,4521,f,3
31,1979-05-22,NS,86,CUMBERLAND--COLCHESTER,20457,"COATES, Robert C.",Progressive Conservative,124,Progressive Conservative Party,PC,t,22827,f,1
31,1979-05-22,NS,86,CUMBERLAND--COLCHESTER,20458,"BRUSHETT, Sam",Liberal,75,Liberal,Lib,t,12154,f,2
31,1979-05-22,NS,86,CUMBERLAND--COLCHESTER,20459,"TRENHOLM, Hayden M.",New Democratic Party,100,New Democratic Party,NDP,t,5662,f,3
31,1979-05-22,NS,86,CUMBERLAND--COLCHESTER,20460,"KIRK, Robert Bob",Independent,52,Independent,Ind,f,294,f,4
31,1979-05-22,NS,87,DARTMOUTH--HALIFAX EAST,20461,"FORRESTALL, Mike",Progressive Conservative,124,Progressive Conservative Party,PC,t,21441,f,1
31,1979-05-22,NS,87,DARTMOUTH--HALIFAX EAST,20462,"SAVAGE, John",Liberal,75,Liberal,Lib,t,15453,f,2
31,1979-05-22,NS,87,DARTMOUTH--HALIFAX EAST,20463,"TURLEY, Frederick A.",New Democratic Party,100,New Democratic Party,NDP,t,7116,f,3
31,1979-05-22,NS,88,HALIFAX,20464,"COOPER, George",Progressive Conservative,124,Progressive Conservative Party,PC,t,16570,f,1
31,1979-05-22,NS,88,HALIFAX,20465,"FLEMMING, Brian",Liberal,75,Liberal,Lib,t,16555,f,2
31,1979-05-22,NS,88,HALIFAX,20466,"MCDONOUGH, Alexa A.",New Democratic Party,100,New Democratic Party,NDP,t,7590,f,3
31,1979-05-22,NS,88,HALIFAX,20467,"GRAY, David F.",Independent,52,Independent,Ind,f,155,f,4
31,1979-05-22,NS,88,HALIFAX,20468,"MILSOM, D. Scott",Communist Party of Canada,31,Communist Party,Com,f,64,f,5
31,1979-05-22,NS,88,HALIFAX,20469,"SEED, Tony",Marxist-Leninist Party,86,Marxist-Leninist Party,Marx-Len,f,27,f,6
31,1979-05-22,NS,89,HALIFAX WEST,20470,"CROSBY, Howard",Progressive Conservative,124,Progressive Conservative Party,PC,t,22714,f,1
31,1979-05-22,NS,89,HALIFAX WEST,20471,"BOYCE, Dick",Liberal,75,Liberal,Lib,t,16702,f,2
31,1979-05-22,NS,89,HALIFAX WEST,20472,"THEMAN, Dennis",New Democratic Party,100,New Democratic Party,NDP,t,8265,f,3
31,1979-05-22,NS,89,HALIFAX WEST,20473,"CANNING, Arthur R.",Independent,52,Independent,Ind,f,275,f,4
31,1979-05-22,NS,89,HALIFAX WEST,20474,"MORGAN, David",No affiliation to a recognised party,52,Independent,Ind,f,152,f,5
31,1979-05-22,NS,90,SOUTH SHORE,20475,"CROUSE, Lloyd R.",Progressive Conservative,124,Progressive Conservative Party,PC,t,20867,f,1
31,1979-05-22,NS,90,SOUTH SHORE,20476,"MCFETRIDGE, Ted",Liberal,75,Liberal,Lib,t,11666,f,2
31,1979-05-22,NS,90,SOUTH SHORE,20477,"YATES, John",New Democratic Party,100,New Democratic Party,NDP,t,3988,f,3
31,1979-05-22,NS,91,SOUTH WEST NOVA,20478,"HALIBURTON, Charles E.",Progressive Conservative,124,Progressive Conservative Party,PC,t,16512,f,1
31,1979-05-22,NS,91,SOUTH WEST NOVA,20479,"CAMPBELL, Coline",Liberal,75,Liberal,Lib,t,16398,f,2
31,1979-05-22,NS,91,SOUTH WEST NOVA,20480,"MACPHERSON, Ian",New Democratic Party,100,New Democratic Party,NDP,t,4217,f,3
31,1979-05-22,NT,92,NUNATSIAQ,20481,"ITTINUAR, Peter",New Democratic Party,100,New Democratic Party,NDP,t,1963,f,1
31,1979-05-22,NT,92,NUNATSIAQ,20482,"CURLEY, Tagak",Liberal,75,Liberal,Lib,t,1887,f,2
31,1979-05-22,NT,92,NUNATSIAQ,20483,"OKPIK, Abe",Progressive Conservative,124,Progressive Conservative Party,PC,t,1352,f,3
31,1979-05-22,NT,93,WESTERN ARCTIC,20484,"NICKERSON, Dave",Progressive Conservative,124,Progressive Conservative Party,PC,t,4058,f,1
31,1979-05-22,NT,93,WESTERN ARCTIC,20485,"SEARLE, David",Liberal,75,Liberal,Lib,t,3827,f,2
31,1979-05-22,NT,93,WESTERN ARCTIC,20486,"ERASMUS, Georges",New Democratic Party,100,New Democratic Party,NDP,t,3385,f,3
31,1979-05-22,NT,93,WESTERN ARCTIC,20487,"MCRAE, Edward",Independent,52,Independent,Ind,f,273,f,4
31,1979-05-22,ON,94,ALGOMA,20488,"FOSTER, Maurice",Liberal,75,Liberal,Lib,t,15277,f,1
31,1979-05-22,ON,94,ALGOMA,20489,"DINNER, Jim",New Democratic Party,100,New Democratic Party,NDP,t,10989,f,2
31,1979-05-22,ON,94,ALGOMA,20490,"SAGLE, Fred",Progressive Conservative,124,Progressive Conservative Party,PC,t,7531,f,3
31,1979-05-22,ON,94,ALGOMA,20491,"DERRAH, Wayne",Marxist-Leninist Party,86,Marxist-Leninist Party,Marx-Len,f,121,f,4
31,1979-05-22,ON,95,BEACHES,20492,"RICHARDSON, Robin",Progressive Conservative,124,Progressive Conservative Party,PC,t,12840,f,1
