election_id,prov_code,ed_id,ed_name,cand_id,cand_name,cand_raw_party_name,party_code,elected,acclaimed,votes,place
31,MB,10,WINNIPEG NORTH CENTRE,20364,"JOHNSON, Frank",Liberal,Lib,f,f,5428,2
31,MB,10,WINNIPEG NORTH CENTRE,20365,"KERR, Joe",Progressive Conservative,PC,f,f,5408,3
31,MB,10,WINNIPEG NORTH CENTRE,20366,"FLETCHER, Paula",Communist Party of Canada,Com,f,f,182,4
31,MB,10,WINNIPEG NORTH CENTRE,20367,"FRAIN, Marnie",Marxist-Leninist Party,M-L,f,f,97,5
31,MB,11,WINNIPEG--ASSINIBOINE,20369,"MCKENZIE, Dan",Progressive Conservative,PC,t,f,28192,1
31,MB,11,WINNIPEG--ASSINIBOINE,20370,"MATAS, David",Liberal,Lib,f,f,13668,2
31,MB,11,WINNIPEG--ASSINIBOINE,20368,"MELNYK, Max",New Democratic Party,NDP,f,f,7949,3
31,MB,11,WINNIPEG--ASSINIBOINE,20371,"STEVENS, Peter",Social Credit Party of Canada,SoCred,f,f,150,4
31,MB,11,WINNIPEG--ASSINIBOINE,20372,"SEGAL, Anne",Marxist-Leninist Party,M-L,f,f,72,5
31,MB,12,WINNIPEG--BIRDS HILL,20375,"BLAIKIE, Bill",New Democratic Party,NDP,t,f,25492,1
31,MB,12,WINNIPEG--BIRDS HILL,20376,"WHITEWAY, Dean",Progressive Conservative,PC,f,f,19536,2
31,MB,12,WINNIPEG--BIRDS HILL,20377,"WALLY, Ronald",Liberal,Lib,f,f,5674,3
31,MB,12,WINNIPEG--BIRDS HILL,20374,"DYCK, Harold J.",Communist Party of Canada,Com,f,f,62,4
31,MB,12,WINNIPEG--BIRDS HILL,20373,"NAYLOR, Karen",Marxist-Leninist Party,M-L,f,f,56,5
31,MB,13,WINNIPEG--FORT GARRY,20378,"AXWORTHY, Lloyd",Liberal,Lib,t,f,18822,1
31,MB,13,WINNIPEG--FORT GARRY,20379,"SPIVAK, Sidney",Progressive Conservative,PC,f,f,18337,2
31,MB,13,WINNIPEG--FORT GARRY,20382,"RACHLIS, Vivian",New Democratic Party,NDP,f,f,8176,3
31,MB,13,WINNIPEG--FORT GARRY,20381,"REZNOWSKI, Tony",Social Credit Party of Canada,SoCred,f,f,245,4
31,MB,13,WINNIPEG--FORT GARRY,20380,"MICHALCHUK, Douglas",Marxist-Leninist Party,M-L,f,f,90,5
31,MB,13,WINNIPEG--FORT GARRY,20383,"JOHNSTON, Larry E.",No affiliation to a recognised party,Ind,f,f,87,6
31,MB,14,WINNIPEG--ST. JAMES,20384,"LANE, Bob",Progressive Conservative,PC,t,f,12640,1
31,MB,14,WINNIPEG--ST. JAMES,20387,"SYMS, J. Frank",New Democratic Party,NDP,f,f,11747,2
31,MB,14,WINNIPEG--ST. JAMES,20385,"MERCIER, Richard",Liberal,Lib,f,f,7636,3
31,MB,14,WINNIPEG--ST. JAMES,20386,"LLOYD, Linda",Marxist-Leninist Party,M-L,f,f,135,4
31,NB,1,CARLETON--CHARLOTTE,20388,"MCCAIN, Fred",Progressive Conservative,PC,t,f,16603,1
31,NB,1,CARLETON--CHARLOTTE,20389,"BRENNAN, T. Ann",Liberal,Lib,f,f,9308,2
31,NB,1,CARLETON--CHARLOTTE,20390,"GAUNCE, Ed.",New Democratic Party,NDP,f,f,3971,3
31,NB,2,FUNDY--ROYAL,20391,"CORBETT, Bob",Progressive Conservative,PC,t,f,19135,1
31,NB,2,FUNDY--ROYAL,20393,"DAY, Joseph A.",Liberal,Lib,f,f,13589,2
31,NB,2,FUNDY--ROYAL,20392,"HALPIN, Bruce E.",New Democratic Party,NDP,f,f,7746,3
31,NB,3,GLOUCESTER,20394,"BREAU, Herb",Liberal,Lib,t,f,18387,1
31,NB,3,GLOUCESTER,20396,"GODIN, Gastien",Progressive Conservative,PC,f,f,13872,2
31,NB,3,GLOUCESTER,20395,"O'CONNELL, Kevin W.",New Democratic Party,NDP,f,f,3366,3
31,NB,4,MADAWASKA--VICTORIA,20397,"CORBIN, Eymard G.",Liberal,Lib,t,f,15851,1
31,NB,4,MADAWASKA--VICTORIA,20399,"GUIMOND, Roger",Progressive Conservative,PC,f,f,8171,2
31,NB,4,MADAWASKA--VICTORIA,20398,"AUCOIN, James H.",New Democratic Party,NDP,f,f,1620,3
31,NB,5,MONCTON,20400,"MCCAULEY, Gary F.",Liberal,Lib,t,f,20940,1
31,NB,5,MONCTON,20402,"WHEELER, Gary D.",Progressive Conservative,PC,f,f,18446,2
31,NB,5,MONCTON,20401,"MURPHY, Gregory",New Democratic Party,NDP,f,f,8936,3
31,NB,6,NORTHUMBERLAND--MIRAMICHI,20403,"DIONNE, Maurice A.",Liberal,Lib,t,f,12893,1
31,NB,6,NORTHUMBERLAND--MIRAMICHI,20404,"TREVORS, John",Progressive Conservative,PC,f,f,9467,2
31,NB,6,NORTHUMBERLAND--MIRAMICHI,20405,"DUNNETT, Jerry I.",New Democratic Party,NDP,f,f,4653,3
31,NB,7,RESTIGOUCHE,20406,"HARQUAIL, Maurice",Liberal,Lib,t,f,14840,1
31,NB,7,RESTIGOUCHE,20407,"PICHETTE, Roger",Progressive Conservative,PC,f,f,7009,2
31,NB,7,RESTIGOUCHE,20408,"WALSH, Gail",New Democratic Party,NDP,f,f,4718,3
31,NB,8,SAINT JOHN,20409,"FERGUSON, Eric",Progressive Conservative,PC,t,f,13989,1
31,NB,8,SAINT JOHN,20410,"LANDERS, Mike",Liberal,Lib,f,f,13316,2
31,NB,8,SAINT JOHN,20411,"RICHARDSON, Eldon J.",New Democratic Party,NDP,f,f,6358,3
31,NB,9,WESTMORLAND--KENT,20412,"LEBLANC, Roméo",Liberal,Lib,t,f,19695,1
31,NB,9,WESTMORLAND--KENT,20413,"MILLS, Lionel J.",Progressive Conservative,PC,f,f,6584,2
31,NB,9,WESTMORLAND--KENT,20414,"VANNIEUWENHUIZEN, René",New Democratic Party,NDP,f,f,4609,3
31,NB,10,YORK--SUNBURY,20415,"HOWIE, J. Robert",Progressive Conservative,PC,t,f,21722,1
31,NB,10,YORK--SUNBURY,20418,"MOCKLER, Pete",Liberal,Lib,f,f,11815,2
31,NB,10,YORK--SUNBURY,20416,"BOOKER, Phillip D.",New Democratic Party,NDP,f,f,5665,3
31,NB,10,YORK--SUNBURY,20417,"MARSHALL, John",Independent,Ind,f,f,258,4
31,NL,1,BONAVISTA--TRINITY--CONCEPTION,20419,"ROONEY, Dave",Liberal,Lib,t,f,11314,1
31,NL,1,BONAVISTA--TRINITY--CONCEPTION,20421,"PARSONS, W.A. Bill",New Democratic Party,NDP,f,f,7448,2
31,NL,1,BONAVISTA--TRINITY--CONCEPTION,20420,"LAYMAN, Patrick J.",Progressive Conservative,PC,f,f,5943,3
31,NL,2,BURIN--ST. GEORGE'S,20422,"JAMIESON, Don",Liberal,Lib,t,f,14960,1
31,NL,2,BURIN--ST. GEORGE'S,20423,"SENIOR, Ross",New Democratic Party,NDP,f,f,3943,2
31,NL,2,BURIN--ST. GEORGE'S,20424,"EVANS, Allen",Progressive Conservative,PC,f,f,2366,3
31,NL,3,GANDER--TWILLINGATE,20425,"BAKER, George S.",Liberal,Lib,t,f,15408,1
31,NL,3,GANDER--TWILLINGATE,20426,"DIXON, Fred J.",Progressive Conservative,PC,f,f,4727,2
31,NL,3,GANDER--TWILLINGATE,20427,"BOWN, Wallace",New Democratic Party,NDP,f,f,4460,3
31,NL,4,GRAND FALLS--WHITE BAY--LABRADOR,20429,"ROMPKEY, Bill",Liberal,Lib,t,f,13639,1
31,NL,4,GRAND FALLS--WHITE BAY--LABRADOR,20430,"BLACKMORE, Bryan",New Democratic Party,NDP,f,f,12538,2
31,NL,4,GRAND FALLS--WHITE BAY--LABRADOR,20428,"OSMOND, Calvin",Progressive Conservative,PC,f,f,3418,3
31,NL,5,HUMBER--PORT AU PORT--ST. BARBE,20433,"FAOUR, Fonse",New Democratic Party,NDP,t,f,15872,1
31,NL,5,HUMBER--PORT AU PORT--ST. BARBE,20432,"BILLARD, George",Liberal,Lib,f,f,8782,2
31,NL,5,HUMBER--PORT AU PORT--ST. BARBE,20431,"HUTCHINGS, George",Progressive Conservative,PC,f,f,5941,3
31,NL,6,ST. JOHN'S EAST,20434,"MCGRATH, James A.",Progressive Conservative,PC,t,f,20262,1
31,NL,6,ST. JOHN'S EAST,20435,"DUSTAN, John",Liberal,Lib,f,f,7734,2
31,NL,6,ST. JOHN'S EAST,20436,"CANNING, Stratford G.",New Democratic Party,NDP,f,f,6684,3
31,NL,7,ST. JOHN'S WEST,20437,"CROSBIE, John C.",Progressive Conservative,PC,t,f,17236,1
31,NL,7,ST. JOHN'S WEST,20439,"O'FLAHERTY, Patrick",Liberal,Lib,f,f,10024,2
31,NL,7,ST. JOHN'S WEST,20438,"MAYO, Tom",New Democratic Party,NDP,f,f,9033,3
31,NS,1,ANNAPOLIS VALLEY--HANTS,20440,"NOWLAN, Pat",Progressive Conservative,PC,t,f,20103,1
31,NS,1,ANNAPOLIS VALLEY--HANTS,20442,"BEZANSON, Frank C.",Liberal,Lib,f,f,12001,2
31,NS,1,ANNAPOLIS VALLEY--HANTS,20441,"LEVY, Bob",New Democratic Party,NDP,f,f,8008,3
31,NS,2,CAPE BRETON HIGHLANDS--CANSO,20443,"MACEACHEN, Allan J.",Liberal,Lib,t,f,17047,1
31,NS,2,CAPE BRETON HIGHLANDS--CANSO,20444,"KELLY, F.B. Wm Bill",Progressive Conservative,PC,f,f,13736,2
31,NS,2,CAPE BRETON HIGHLANDS--CANSO,20445,"WOODFINE, William J.",New Democratic Party,NDP,f,f,4657,3
31,NS,3,CAPE BRETON--EAST RICHMOND,20446,"HOGAN, Andy",New Democratic Party,NDP,t,f,15269,1
31,NS,3,CAPE BRETON--EAST RICHMOND,20448,"MUNROE, Dan A.",Liberal,Lib,f,f,10257,2
31,NS,3,CAPE BRETON--EAST RICHMOND,20449,"CROSBY, Bob",Progressive Conservative,PC,f,f,7411,3
31,NS,3,CAPE BRETON--EAST RICHMOND,20447,"CAMPBELL, Jake",Independent,Ind,f,f,734,4
31,NS,4,CAPE BRETON--THE SYDNEYS,20450,"MACLELLAN, Russell",Liberal,Lib,t,f,12857,1
31,NS,4,CAPE BRETON--THE SYDNEYS,20452,"MACDOUGALL, Joyce",Progressive Conservative,PC,f,f,12011,2
31,NS,4,CAPE BRETON--THE SYDNEYS,20453,"MURPHY, Ed",New Democratic Party,NDP,f,f,10310,3
31,NS,4,CAPE BRETON--THE SYDNEYS,20451,"BROWN, Glen",Marxist-Leninist Party,M-L,f,f,128,4
31,NS,5,CENTRAL NOVA,20454,"MACKAY, Elmer M.",Progressive Conservative,PC,t,f,18907,1
31,NS,5,CENTRAL NOVA,20455,"MACKAY, Lloyd P.",Liberal,Lib,f,f,9988,2
31,NS,5,CENTRAL NOVA,20456,"CHAMBERS, Gary A.",New Democratic Party,NDP,f,f,4521,3
31,NS,6,CUMBERLAND--COLCHESTER,20458,"COATES, Robert C.",Progressive Conservative,PC,t,f,22827,1
31,NS,6,CUMBERLAND--COLCHESTER,20459,"BRUSHETT, Sam",Liberal,Lib,f,f,12154,2
31,NS,6,CUMBERLAND--COLCHESTER,20460,"TRENHOLM, Hayden M.",New Democratic Party,NDP,f,f,5662,3
31,NS,6,CUMBERLAND--COLCHESTER,20457,"KIRK, Robert Bob",Independent,Ind,f,f,294,4
31,NS,7,DARTMOUTH--HALIFAX EAST,20463,"FORRESTALL, Mike",Progressive Conservative,PC,t,f,21441,1
31,NS,7,DARTMOUTH--HALIFAX EAST,20462,"SAVAGE, John",Liberal,Lib,f,f,15453,2
31,NS,7,DARTMOUTH--HALIFAX EAST,20461,"TURLEY, Frederick A.",New Democratic Party,NDP,f,f,7116,3
31,NS,8,HALIFAX,20467,"COOPER, George",Progressive Conservative,PC,t,f,16570,1
31,NS,8,HALIFAX,20468,"FLEMMING, Brian",Liberal,Lib,f,f,16555,2
31,NS,8,HALIFAX,20469,"MCDONOUGH, Alexa A.",New Democratic Party,NDP,f,f,7590,3
31,NS,8,HALIFAX,20465,"GRAY, David F.",Independent,Ind,f,f,155,4
31,NS,8,HALIFAX,20464,"MILSOM, D. Scott",Communist Party of Canada,Com,f,f,64,5
31,NS,8,HALIFAX,20466,"SEED, Tony",Marxist-Leninist Party,M-L,f,f,27,6
31,NS,9,HALIFAX WEST,20470,"CROSBY, Howard",Progressive Conservative,PC,t,f,22714,1
31,NS,9,HALIFAX WEST,20471,"BOYCE, Dick",Liberal,Lib,f,f,16702,2
31,NS,9,HALIFAX WEST,20474,"THEMAN, Dennis",New Democratic Party,NDP,f,f,8265,3
31,NS,9,HALIFAX WEST,20473,"CANNING, Arthur R.",Independent,Ind,f,f,275,4
31,NS,9,HALIFAX WEST,20472,"MORGAN, David",No affiliation to a recognised party,Ind,f,f,152,5
31,NS,10,SOUTH SHORE,20476,"CROUSE, Lloyd R.",Progressive Conservative,PC,t,f,20867,1
31,NS,10,SOUTH SHORE,20475,"MCFETRIDGE, Ted",Liberal,Lib,f,f,11666,2
31,NS,10,SOUTH SHORE,20477,"YATES, John",New Democratic Party,NDP,f,f,3988,3
31,NS,11,SOUTH WEST NOVA,20479,"HALIBURTON, Charles E.",Progressive Conservative,PC,t,f,16512,1
31,NS,11,SOUTH WEST NOVA,20478,"CAMPBELL, Coline",Liberal,Lib,f,f,16398,2
31,NS,11,SOUTH WEST NOVA,20480,"MACPHERSON, Ian",New Democratic Party,NDP,f,f,4217,3
31,NT,1,NUNATSIAQ,20482,"ITTINUAR, Peter",New Democratic Party,NDP,t,f,1963,1
31,NT,1,NUNATSIAQ,20483,"CURLEY, Tagak",Liberal,Lib,f,f,1887,2
31,NT,1,NUNATSIAQ,20481,"OKPIK, Abe",Progressive Conservative,PC,f,f,1352,3
31,NT,2,WESTERN ARCTIC,20487,"NICKERSON, Dave",Progressive Conservative,PC,t,f,4058,1
31,NT,2,WESTERN ARCTIC,20484,"SEARLE, David",Liberal,Lib,f,f,3827,2
31,NT,2,WESTERN ARCTIC,20485,"ERASMUS, Georges",New Democratic Party,NDP,f,f,3385,3
31,NT,2,WESTERN ARCTIC,20486,"MCRAE, Edward",Independent,Ind,f,f,273,4
31,ON,1,ALGOMA,20491,"FOSTER, Maurice",Liberal,Lib,t,f,15277,1
31,ON,1,ALGOMA,20488,"DINNER, Jim",New Democratic Party,NDP,f,f,10989,2
31,ON,1,ALGOMA,20489,"SAGLE, Fred",Progressive Conservative,PC,f,f,7531,3
31,ON,1,ALGOMA,20490,"DERRAH, Wayne",Marxist-Leninist Party,M-L,f,f,121,4
31,ON,2,BEACHES,20492,"RICHARDSON, Robin",Progressive Conservative,PC,t,f,12840,1
31,ON,2,BEACHES,20498,"YOUNG, Neil",New Democratic Party,NDP,f,f,12322,2
31,ON,2,BEACHES,20494,"FULLERTON, Brian",Liberal,Lib,f,f,11232,3
31,ON,2,BEACHES,20499,"ANDERSON, David",Libertarian Party of Canada,Libtar,f,f,388,4
31,ON,2,BEACHES,20497,"DALEY, Donald A.",Independent,Ind,f,f,129,5
31,ON,2,BEACHES,20493,"SKUCE, Judi",Parti Rhinocéros,Rhino,f,f,111,6
31,ON,2,BEACHES,20496,"MCKIBBIN, Jim",Marxist-Leninist Party,M-L,f,f,91,7
31,ON,2,BEACHES,20495,"MCMILLAN, Jim",Independent,Ind,f,f,69,8
31,ON,3,BRAMPTON--GEORGETOWN,20500,"McDERMID, John",Progressive Conservative,PC,t,f,31042,1
31,ON,3,BRAMPTON--GEORGETOWN,20501,"MILNE, Ross",Liberal,Lib,f,f,22270,2
31,ON,3,BRAMPTON--GEORGETOWN,20505,"MOULTON, David",New Democratic Party,NDP,f,f,11584,3
31,ON,3,BRAMPTON--GEORGETOWN,20502,"YUNDT, Joe",Libertarian Party of Canada,Libtar,f,f,243,4
31,ON,3,BRAMPTON--GEORGETOWN,20503,"BRIDGEWOOD, James",Communist Party of Canada,Com,f,f,77,5
31,ON,3,BRAMPTON--GEORGETOWN,20504,"FINE, Marsha",Marxist-Leninist Party,M-L,f,f,45,6
31,ON,4,BRANT,20506,"BLACKBURN, Derek",New Democratic Party,NDP,t,f,20908,1
31,ON,4,BRANT,20507,"TOBEY, Arthur",Progressive Conservative,PC,f,f,15422,2
31,ON,4,BRANT,20508,"BAWCUTT, Jack",Liberal,Lib,f,f,13154,3
31,ON,4,BRANT,20509,"RANDHAWA, M.",Marxist-Leninist Party,M-L,f,f,93,4
31,ON,5,BROADVIEW--GREENWOOD,20510,"RAE, Bob",New Democratic Party,NDP,t,f,13187,1
31,ON,5,BROADVIEW--GREENWOOD,20514,"CLARKE, Michael",Progressive Conservative,PC,f,f,9987,2
31,ON,5,BROADVIEW--GREENWOOD,20511,"VARELIS, Philipp",Liberal,Lib,f,f,9290,3
31,ON,5,BROADVIEW--GREENWOOD,20515,"BELEJ, Walter",Libertarian Party of Canada,Libtar,f,f,474,4
31,ON,5,BROADVIEW--GREENWOOD,20516,"BIZZELL, John",Communist Party of Canada,Com,f,f,145,5
31,ON,5,BROADVIEW--GREENWOOD,20512,"NOVICH, Milorad",Independent,Ind,f,f,64,6
31,ON,5,BROADVIEW--GREENWOOD,20513,"O'DONNELL, Dorothy J.",Marxist-Leninist Party,M-L,f,f,57,7
31,ON,6,BRUCE--GREY,20517,"GURBIN, Gary M.",Progressive Conservative,PC,t,f,21219,1
31,ON,6,BRUCE--GREY,20519,"DOUGLAS, Crawford",Liberal,Lib,f,f,14314,2
31,ON,6,BRUCE--GREY,20518,"GIESE, John",New Democratic Party,NDP,f,f,4723,3
31,ON,6,BRUCE--GREY,20520,"WATSON, Norma Helen",Libertarian Party of Canada,Libtar,f,f,223,4
31,ON,7,BURLINGTON,20521,"KEMPLING, Bill",Progressive Conservative,PC,t,f,32225,1
31,ON,7,BURLINGTON,20525,"SUTHERLAND, Tom",Liberal,Lib,f,f,16100,2
31,ON,7,BURLINGTON,20523,"DUNLEAVY, Danny",New Democratic Party,NDP,f,f,8421,3
31,ON,7,BURLINGTON,20522,"LAWSON, John",Libertarian Party of Canada,Libtar,f,f,365,4
31,ON,7,BURLINGTON,20524,"BOYLAN, Charles",Marxist-Leninist Party,M-L,f,f,62,5
31,ON,8,CAMBRIDGE,20526,"SPEYER, Chris",Progressive Conservative,PC,t,f,16337,1
31,ON,8,CAMBRIDGE,20528,"SOMERVILLE, Marc",New Democratic Party,NDP,f,f,11085,2
31,ON,8,CAMBRIDGE,20529,"PALVETZIAN, Lee",Liberal,Lib,f,f,9903,3
31,ON,8,CAMBRIDGE,20530,"GERVAIS, Regent",Social Credit Party of Canada,SoCred,f,f,150,4
31,ON,8,CAMBRIDGE,20527,"DI CARLO, Anna",Marxist-Leninist Party,M-L,f,f,78,5
31,ON,9,COCHRANE,20531,"PENNER, Keith",Liberal,Lib,t,f,12889,1
31,ON,9,COCHRANE,20532,"FORTIN, Robert",New Democratic Party,NDP,f,f,11080,2
31,ON,9,COCHRANE,20533,"KOSOWAN, Carole",Progressive Conservative,PC,f,f,5001,3
31,ON,10,DAVENPORT,20534,"CACCIA, Charles L.",Liberal,Lib,t,f,12760,1
31,ON,10,DAVENPORT,20535,"BROWN, Ed",New Democratic Party,NDP,f,f,5579,2
31,ON,10,DAVENPORT,20539,"EDWARDS, Lilliana",Progressive Conservative,PC,f,f,4090,3
31,ON,10,DAVENPORT,20540,"DANCE, George J.",Libertarian Party of Canada,Libtar,f,f,156,4
31,ON,10,DAVENPORT,20536,"PHILLIPS, Gail J.",Communist Party of Canada,Com,f,f,117,5
31,ON,10,DAVENPORT,20537,"DALY, Richard",Marxist-Leninist Party,M-L,f,f,80,6
31,ON,10,DAVENPORT,20538,"PENNER, Steve",No affiliation to a recognised party,Ind,f,f,48,7
31,ON,11,DON VALLEY EAST,20541,"WAKIM, Sam",Progressive Conservative,PC,t,f,25352,1
31,ON,11,DON VALLEY EAST,20545,"SMITH, Mike",Liberal,Lib,f,f,21428,2
31,ON,11,DON VALLEY EAST,20543,"PATON, Saul",New Democratic Party,NDP,f,f,6595,3
31,ON,11,DON VALLEY EAST,20542,"MOLDOVANYI, Nick",Libertarian Party of Canada,Libtar,f,f,301,4
31,ON,11,DON VALLEY EAST,20544,"GORDON, Donna",Marxist-Leninist Party,M-L,f,f,56,5
31,ON,12,DON VALLEY WEST,20546,"Bosley, John",Progressive Conservative,PC,t,f,28427,1
31,ON,12,DON VALLEY WEST,20547,"FELKAI, Frank",Liberal,Lib,f,f,18117,2
31,ON,12,DON VALLEY WEST,20548,"SMITH, Jean",New Democratic Party,NDP,f,f,5572,3
31,ON,12,DON VALLEY WEST,20550,"BELL, Scott",Libertarian Party of Canada,Libtar,f,f,405,4
31,ON,12,DON VALLEY WEST,20549,"HYMAN, Ian",Marxist-Leninist Party,M-L,f,f,34,5
31,ON,13,DURHAM--NORTHUMBERLAND,20551,"LAWRENCE, Allan",Progressive Conservative,PC,t,f,21502,1
31,ON,13,DURHAM--NORTHUMBERLAND,20554,"WILSON, Ian",Liberal,Lib,f,f,10748,2
31,ON,13,DURHAM--NORTHUMBERLAND,20555,"MCLAUGHLIN, Fred",New Democratic Party,NDP,f,f,8393,3
31,ON,13,DURHAM--NORTHUMBERLAND,20553,"MARTTILA, Robert",Libertarian Party of Canada,Libtar,f,f,367,4
31,ON,13,DURHAM--NORTHUMBERLAND,20552,"PLATT, Robert C.",Marxist-Leninist Party,M-L,f,f,29,5
31,ON,14,EGLINTON--LAWRENCE,20556,"DE CORNEILLE, Roland",Liberal,Lib,t,f,19270,1
31,ON,14,EGLINTON--LAWRENCE,20559,"PARKER, Rob",Progressive Conservative,PC,f,f,17605,2
31,ON,14,EGLINTON--LAWRENCE,20558,"HEAPS, Leo",New Democratic Party,NDP,f,f,7368,3
31,ON,14,EGLINTON--LAWRENCE,20557,"CAIN, Linda",Libertarian Party of Canada,Libtar,f,f,585,4
31,ON,14,EGLINTON--LAWRENCE,20560,"SUMBAL, Iqbal S.",Marxist-Leninist Party,M-L,f,f,111,5
31,ON,15,ELGIN,20561,"WISE, John",Progressive Conservative,PC,t,f,21181,1
31,ON,15,ELGIN,20562,"TOKAR, Joe",Liberal,Lib,f,f,9273,2
31,ON,15,ELGIN,20563,"WEITZEL, Mary Lou",New Democratic Party,NDP,f,f,4293,3
31,ON,16,ERIE,20564,"FRETZ, Girve",Progressive Conservative,PC,t,f,15500,1
31,ON,16,ERIE,20567,"LAFONTAINE, Pierre",Liberal,Lib,f,f,11175,2
31,ON,16,ERIE,20565,"GIBSON, Clarence",New Democratic Party,NDP,f,f,6985,3
31,ON,16,ERIE,20566,"KUBIAS, Jerry",Libertarian Party of Canada,Libtar,f,f,180,4
31,ON,17,ESSEX--KENT,20568,"DAUDLIN, Bob",Liberal,Lib,t,f,14457,1
31,ON,17,ESSEX--KENT,20570,"CONKLIN, David",Progressive Conservative,PC,f,f,13181,2
31,ON,17,ESSEX--KENT,20569,"WENSLEY, Ralph",New Democratic Party,NDP,f,f,4759,3
31,ON,18,ESSEX--WINDSOR,20571,"WHELAN, Eugene F.",Liberal,Lib,t,f,20373,1
31,ON,18,ESSEX--WINDSOR,20574,"LANGDON, Steven",New Democratic Party,NDP,f,f,18603,2
31,ON,18,ESSEX--WINDSOR,20572,"FLOOD, Kathy",Progressive Conservative,PC,f,f,6875,3
31,ON,18,ESSEX--WINDSOR,20573,"EWART, Pete",Marxist-Leninist Party,M-L,f,f,144,4
31,ON,19,ETOBICOKE CENTRE,20575,"WILSON, Michael",Progressive Conservative,PC,t,f,31498,1
31,ON,19,ETOBICOKE CENTRE,20577,"GILLESPIE, Alastair W.",Liberal,Lib,f,f,23141,2
31,ON,19,ETOBICOKE CENTRE,20578,"SHIPLEY, Dan",New Democratic Party,NDP,f,f,6237,3
31,ON,19,ETOBICOKE CENTRE,20576,"ANDERSEN, Norman R.",Libertarian Party of Canada,Libtar,f,f,272,4
31,ON,19,ETOBICOKE CENTRE,20579,"HRYNCHYSHYN, Nick",Communist Party of Canada,Com,f,f,112,5
31,ON,19,ETOBICOKE CENTRE,20580,"OBADIA, Helen",Independent,Ind,f,f,54,6
31,ON,19,ETOBICOKE CENTRE,20581,"REID, James H.",Marxist-Leninist Party,M-L,f,f,38,7
31,ON,20,ETOBICOKE NORTH,20582,"MACLAREN, Roy",Liberal,Lib,t,f,20534,1
31,ON,20,ETOBICOKE NORTH,20586,"HANNA, John Noel",Progressive Conservative,PC,f,f,18886,2
31,ON,20,ETOBICOKE NORTH,20583,"DORN, Adrian",New Democratic Party,NDP,f,f,12017,3
31,ON,20,ETOBICOKE NORTH,20584,"VAUGHAN, Ronald",Libertarian Party of Canada,Libtar,f,f,269,4
31,ON,20,ETOBICOKE NORTH,20585,"SINGH, Gurdev",Marxist-Leninist Party,M-L,f,f,68,5
31,ON,21,ETOBICOKE--LAKESHORE,20587,"ROBINSON, Ken",Liberal,Lib,t,f,15791,1
31,ON,21,ETOBICOKE--LAKESHORE,20592,"KOLYN, Al",Progressive Conservative,PC,f,f,15044,2
31,ON,21,ETOBICOKE--LAKESHORE,20588,"MEAGHER, Terry",New Democratic Party,NDP,f,f,14044,3
31,ON,21,ETOBICOKE--LAKESHORE,20589,"GOLD, Sheldon",Libertarian Party of Canada,Libtar,f,f,349,4
31,ON,21,ETOBICOKE--LAKESHORE,20590,"MORRIS, Tom",Communist Party of Canada,Com,f,f,169,5
31,ON,21,ETOBICOKE--LAKESHORE,20591,"WALDMAN, Diane",Marxist-Leninist Party,M-L,f,f,72,6
31,ON,22,GLENGARRY--PRESCOTT--RUSSELL,20593,"ETHIER, Denis",Liberal,Lib,t,f,27106,1
31,ON,22,GLENGARRY--PRESCOTT--RUSSELL,20594,"JOHNSON, Gordon",Progressive Conservative,PC,f,f,10112,2
31,ON,22,GLENGARRY--PRESCOTT--RUSSELL,20596,"DE BROECK, Paul",New Democratic Party,NDP,f,f,4164,3
31,ON,22,GLENGARRY--PRESCOTT--RUSSELL,20595,"O'BRIEN, Gary",Marxist-Leninist Party,M-L,f,f,107,4
31,ON,23,GREY--SIMCOE,20597,"MITGES, Gus",Progressive Conservative,PC,t,f,20825,1
31,ON,23,GREY--SIMCOE,20600,"MORGAN, Jack",Liberal,Lib,f,f,11191,2
31,ON,23,GREY--SIMCOE,20599,"PROUD, Bill",New Democratic Party,NDP,f,f,5576,3
31,ON,23,GREY--SIMCOE,20601,"SHANNON, Bill",Libertarian Party of Canada,Libtar,f,f,285,4
31,ON,23,GREY--SIMCOE,20598,"ARNOLD, Bruce",Social Credit Party of Canada,SoCred,f,f,165,5
31,ON,24,GUELPH,20602,"FISH, Albert",Progressive Conservative,PC,t,f,18149,1
31,ON,24,GUELPH,20605,"MAINE, Frank W.",Liberal,Lib,f,f,16203,2
31,ON,24,GUELPH,20603,"FINAMORE, Jim",New Democratic Party,NDP,f,f,8535,3
31,ON,24,GUELPH,20604,"BARABAS, Joe",Independent,Ind,f,f,190,4
31,ON,24,GUELPH,20606,"SEYMOUR, Brian",Libertarian Party of Canada,Libtar,f,f,90,5
31,ON,24,GUELPH,20607,"CRUISE, Robert",Marxist-Leninist Party,M-L,f,f,45,6
31,ON,24,GUELPH,20608,"PICKERSGILL, Alan G.",Communist Party of Canada,Com,f,f,39,7
31,ON,25,HALDIMAND--NORFOLK,20609,"BRADLEY, Bud",Progressive Conservative,PC,t,f,22655,1
31,ON,25,HALDIMAND--NORFOLK,20610,"RENN, Art",Liberal,Lib,f,f,15990,2
31,ON,25,HALDIMAND--NORFOLK,20611,"CLARK, Joe",New Democratic Party,NDP,f,f,6762,3
31,ON,25,HALDIMAND--NORFOLK,20612,"TRISKA, William",Social Credit Party of Canada,SoCred,f,f,309,4
