election_id,prov_code,ed_id,ed_name,cand_id,cand_name,cand_raw_party_name,party_code,elected,acclaimed,votes,place
27,NB,10,YORK--SUNBURY,16062,"BURDEN, Paul",Liberal,Lib,f,f,14909,2
27,NB,10,YORK--SUNBURY,16060,"CALLAGHAN, Patrick",New Democratic Party,NDP,f,f,1872,3
27,NL,1,BONAVISTA--TWILLINGATE,16063,"PICKERSGILL, John W.",Liberal,Lib,t,f,10113,1
27,NL,1,BONAVISTA--TWILLINGATE,16064,"MOSS, William Q.",Progressive Conservative,PC,f,f,3687,2
27,NL,2,BURIN--BURGEO,16066,"CARTER, Chesley William",Liberal,Lib,t,f,11350,1
27,NL,2,BURIN--BURGEO,16065,"POND, Mervin E.",Progressive Conservative,PC,f,f,3360,2
27,NL,2,BURIN--BURGEO,16067,"HISCOCK, Eric Dixon Cave",Social Credit Party of Canada,SoCred,f,f,444,3
27,NL,3,GRAND FALLS--WHITE BAY--LABRADOR,16069,"GRANGER, Charles Ronald",Liberal,Lib,t,f,17933,1
27,NL,3,GRAND FALLS--WHITE BAY--LABRADOR,16068,"PITCHER, Thomas Fenwick",Progressive Conservative,PC,f,f,5779,2
27,NL,3,GRAND FALLS--WHITE BAY--LABRADOR,16070,"PARSONS, Harold W.",Social Credit Party of Canada,SoCred,f,f,1560,3
27,NL,4,HUMBER--ST. GEORGE'S,16071,"BATTEN, Herman Maxwell",Liberal,Lib,t,f,13855,1
27,NL,4,HUMBER--ST. GEORGE'S,16072,"TOMPKINS, James G.",Progressive Conservative,PC,f,f,8208,2
27,NL,5,ST. JOHN'S EAST,16074,"O'KEEFE, Joseph P.",Liberal,Lib,t,f,16182,1
27,NL,5,ST. JOHN'S EAST,16075,"BROWNE, William J.",Progressive Conservative,PC,f,f,11894,2
27,NL,5,ST. JOHN'S EAST,16073,"STRONG, Cyril W.",New Democratic Party,NDP,f,f,602,3
27,NL,5,ST. JOHN'S EAST,16076,"KING, Norman William",Social Credit Party of Canada,SoCred,f,f,233,4
27,NL,6,ST. JOHN'S WEST,16078,"CASHIN, Richard",Liberal,Lib,t,f,14481,1
27,NL,6,ST. JOHN'S WEST,16079,"OTTENHEIMER, Gerald Ryan",Progressive Conservative,PC,f,f,10054,2
27,NL,6,ST. JOHN'S WEST,16077,"THOMS, Esau E.",New Democratic Party,NDP,f,f,580,3
27,NL,6,ST. JOHN'S WEST,16080,"SKINNER, S. Carey",Social Credit Party of Canada,SoCred,f,f,115,4
27,NL,7,TRINITY--CONCEPTION,16082,"TUCKER, James R.",Liberal,Lib,t,f,10377,1
27,NL,7,TRINITY--CONCEPTION,16083,"NOEL, Joseph G.",Progressive Conservative,PC,f,f,4656,2
27,NL,7,TRINITY--CONCEPTION,16081,"DROVER, Samuel",Independent Liberal,Ind,f,f,1022,3
27,NL,7,TRINITY--CONCEPTION,16084,"HORWOOD, Harold",New Democratic Party,NDP,f,f,560,4
27,NS,1,ANTIGONISH--GUYSBOROUGH,16085,"STEWART, John B.",Liberal,Lib,t,f,6210,1
27,NS,1,ANTIGONISH--GUYSBOROUGH,16086,"GILLIS, D. Hugh",Progressive Conservative,PC,f,f,6163,2
27,NS,1,ANTIGONISH--GUYSBOROUGH,16087,"MYERS, Leslie",New Democratic Party,NDP,f,f,228,3
27,NS,2,CAPE BRETON NORTH AND VICTORIA,16089,"MUIR, Robert",Progressive Conservative,PC,t,f,11258,1
27,NS,2,CAPE BRETON NORTH AND VICTORIA,16090,"FERGUSON, Robert France",Liberal,Lib,f,f,8208,2
27,NS,2,CAPE BRETON NORTH AND VICTORIA,16088,"GUY, David M.",New Democratic Party,NDP,f,f,1868,3
27,NS,3,CAPE BRETON SOUTH,16092,"MACINNIS, Donald",Progressive Conservative,PC,t,f,13670,1
27,NS,3,CAPE BRETON SOUTH,16093,"MACEACHERN, Joseph E.",Liberal,Lib,f,f,12455,2
27,NS,3,CAPE BRETON SOUTH,16091,"JOHNSTON, Ed",New Democratic Party,NDP,f,f,10846,3
27,NS,4,COLCHESTER--HANTS,16095,"KENNEDY, Cyril F.",Progressive Conservative,PC,t,f,15250,1
27,NS,4,COLCHESTER--HANTS,16096,"HILL, Hector",Liberal,Lib,f,f,12962,2
27,NS,4,COLCHESTER--HANTS,16094,"SCHURMAN, Gordon S.",New Democratic Party,NDP,f,f,1078,3
27,NS,4,COLCHESTER--HANTS,16097,"KIRK, Robert",Independent,Ind,f,f,299,4
27,NS,5,CUMBERLAND,16099,"COATES, Robert Carmen",Progressive Conservative,PC,t,f,9560,1
27,NS,5,CUMBERLAND,16098,"BRAGG, C. Elmer",Liberal,Lib,f,f,7088,2
27,NS,5,CUMBERLAND,16100,"SPICER, Carson C.",New Democratic Party,NDP,f,f,1327,3
27,NS,6,DIGBY--ANNAPOLIS--KINGS,16102,"NOWLAN, John Patrick",Progressive Conservative,PC,t,f,17845,1
27,NS,6,DIGBY--ANNAPOLIS--KINGS,16103,"SHAFFNER, John Elvin",Liberal,Lib,f,f,14636,2
27,NS,6,DIGBY--ANNAPOLIS--KINGS,16101,"TURNER, George W.",New Democratic Party,NDP,f,f,1049,3
27,NS,7,HALIFAX-1,16105,"MCCLEAVE, Robert",Progressive Conservative,PC,t,f,46007,1
27,NS,7,HALIFAX-1,16106,"LLOYD, John E.",Liberal,Lib,f,f,39942,2
27,NS,7,HALIFAX-1,16104,"WALLACE, Bruce",New Democratic Party,NDP,f,f,8387,3
27,NS,8,HALIFAX-2,16109,"FORRESTALL, J. Michael",Progressive Conservative,PC,t,f,40983,1
27,NS,8,HALIFAX-2,16107,"BUTLER, Robert J.",Liberal,Lib,f,f,38191,2
27,NS,8,HALIFAX-2,16110,"AITCHISON, Jim",New Democratic Party,NDP,f,f,8983,3
27,NS,8,HALIFAX-2,16108,"KENNEDY, Ignatius",Independent,Ind,f,f,950,4
27,NS,9,INVERNESS--RICHMOND,16112,"MACEACHEN, Allan J.",Liberal,Lib,t,f,8137,1
27,NS,9,INVERNESS--RICHMOND,16113,"SAMSON, Herman A.",Progressive Conservative,PC,f,f,6798,2
27,NS,9,INVERNESS--RICHMOND,16111,"BRAGG, Allan",New Democratic Party,NDP,f,f,427,3
27,NS,10,PICTOU,16114,"MACEWAN, Russell",Progressive Conservative,PC,t,f,11289,1
27,NS,10,PICTOU,16116,"FRASER, Alistair",Liberal,Lib,f,f,8509,2
27,NS,10,PICTOU,16115,"MACLEAN, John L.",New Democratic Party,NDP,f,f,1568,3
27,NS,11,QUEENS--LUNENBURG,16118,"CROUSE, Lloyd R.",Progressive Conservative,PC,t,f,13556,1
27,NS,11,QUEENS--LUNENBURG,16119,"PUBLICOVER, Ernest F.",Liberal,Lib,f,f,9193,2
27,NS,11,QUEENS--LUNENBURG,16117,"VAUGHAN, Malcolm James",New Democratic Party,NDP,f,f,744,3
27,NS,12,SHELBURNE--YARMOUTH--CLARE,16121,"BOWER, John O.",Progressive Conservative,PC,t,f,10744,1
27,NS,12,SHELBURNE--YARMOUTH--CLARE,16122,"ARMSTRONG, Frederick T.",Liberal,Lib,f,f,9884,2
27,NS,12,SHELBURNE--YARMOUTH--CLARE,16120,"MACGILLIVRAY, A. Boyd",New Democratic Party,NDP,f,f,1538,3
27,NT,1,NORTHWEST TERRITORIES,16124,"ORANGE, Bud",Liberal,Lib,t,f,5194,1
27,NT,1,NORTHWEST TERRITORIES,16125,"RHEAUME, Gene",Progressive Conservative,PC,f,f,3615,2
27,NT,1,NORTHWEST TERRITORIES,16123,"ERKELENS, Tieleman",New Democratic Party,NDP,f,f,431,3
27,ON,1,ALGOMA EAST,16127,"PEARSON, Lester B.",Liberal,Lib,t,f,9268,1
27,ON,1,ALGOMA EAST,16128,"ALDRED, Joel",Progressive Conservative,PC,f,f,5793,2
27,ON,1,ALGOMA EAST,16126,"STUART, Walter",New Democratic Party,NDP,f,f,2053,3
27,ON,2,ALGOMA WEST,16130,"NIXON, George Ewart",Liberal,Lib,t,f,12034,1
27,ON,2,ALGOMA WEST,16131,"RAMSAY, Russ",Progressive Conservative,PC,f,f,11914,2
27,ON,2,ALGOMA WEST,16129,"REGIER, Erhart",New Democratic Party,NDP,f,f,9564,3
27,ON,3,BRANT--HALDIMAND,16133,"PENNELL, Larry T.",Liberal,Lib,t,f,13179,1
27,ON,3,BRANT--HALDIMAND,16132,"BRADBURY, Joe",Progressive Conservative,PC,f,f,7909,2
27,ON,3,BRANT--HALDIMAND,16134,"BLACKBURN, Derek",New Democratic Party,NDP,f,f,4813,3
27,ON,4,BRANTFORD,16136,"BROWN, James E.",Liberal,Lib,t,f,9948,1
27,ON,4,BRANTFORD,16138,"HODGE, Ken",Progressive Conservative,PC,f,f,7825,2
27,ON,4,BRANTFORD,16135,"MAKARCHUK, Mac",New Democratic Party,NDP,f,f,6176,3
27,ON,4,BRANTFORD,16137,"SEDDON, Paul",Social Credit Party of Canada,SoCred,f,f,208,4
27,ON,5,BROADVIEW,16140,"GILBERT, John",New Democratic Party,NDP,t,f,8232,1
27,ON,5,BROADVIEW,16141,"HAHN, David G.",Liberal,Lib,f,f,6876,2
27,ON,5,BROADVIEW,16142,"LYALL, Richard H.",Progressive Conservative,PC,f,f,5481,3
27,ON,5,BROADVIEW,16139,"HENDRY, William B.",Socialist Labour,Ind,f,f,147,4
27,ON,6,BRUCE,16144,"LONEY, John",Progressive Conservative,PC,t,f,6846,1
27,ON,6,BRUCE,16145,"LAMONT, Kent",Liberal,Lib,f,f,5424,2
27,ON,6,BRUCE,16143,"MORRIS, Thomas",New Democratic Party,NDP,f,f,1443,3
27,ON,7,CARLETON,16147,"BELL, Richard Albert",Progressive Conservative,PC,t,f,32456,1
27,ON,7,CARLETON,16148,"FRANCIS, Lloyd",Liberal,Lib,f,f,31523,2
27,ON,7,CARLETON,16146,"STIRLING, Donald V.",New Democratic Party,NDP,f,f,9953,3
27,ON,8,COCHRANE,16150,"HABEL, Joseph-Anaclet",Liberal,Lib,t,f,7505,1
27,ON,8,COCHRANE,16151,"PATERSON, Ross A.",New Democratic Party,NDP,f,f,6685,2
27,ON,8,COCHRANE,16152,"MOORE, Bob",Progressive Conservative,PC,f,f,3025,3
27,ON,8,COCHRANE,16149,"BRISSON, Alphonse",Social Credit Party of Canada,SoCred,f,f,837,4
27,ON,8,COCHRANE,16153,"KELLY, Philip T.",Independent,Ind,f,f,316,5
27,ON,9,DANFORTH,16155,"SCOTT, Reid",New Democratic Party,NDP,t,f,19320,1
27,ON,9,DANFORTH,16154,"REID, Tim",Liberal,Lib,f,f,10906,2
27,ON,9,DANFORTH,16156,"WARDLE, Tom",Progressive Conservative,PC,f,f,9242,3
27,ON,10,DAVENPORT,16158,"GORDON, Walter L.",Liberal,Lib,t,f,9887,1
27,ON,10,DAVENPORT,16157,"IANNUZZI, Dan",Progressive Conservative,PC,f,f,3907,2
27,ON,10,DAVENPORT,16160,"ABRAHAM, Nelson W.",New Democratic Party,NDP,f,f,2918,3
27,ON,10,DAVENPORT,16159,"KASHTAN, William",Communist Party of Canada,Com,f,f,224,4
27,ON,11,DUFFERIN--SIMCOE,16162,"MADILL, J. Ellwood",Progressive Conservative,PC,t,f,9701,1
27,ON,11,DUFFERIN--SIMCOE,16163,"STEWART, Harvey R.",Liberal,Lib,f,f,6420,2
27,ON,11,DUFFERIN--SIMCOE,16161,"HILL, George",New Democratic Party,NDP,f,f,3384,3
27,ON,11,DUFFERIN--SIMCOE,16164,"CUMMING, Lloyd G.",Social Credit Party of Canada,SoCred,f,f,984,4
27,ON,12,DURHAM,16165,"HONEY, Russell Clayton",Liberal,Lib,t,f,8017,1
27,ON,12,DURHAM,16166,"RICKARD, Garnet",Progressive Conservative,PC,f,f,6725,2
27,ON,12,DURHAM,16167,"KETCHUM, John Anthony Cheyne",New Democratic Party,NDP,f,f,3948,3
27,ON,12,DURHAM,16168,"GRANDALL, Wilbur N.",Social Credit Party of Canada,SoCred,f,f,177,4
27,ON,13,EGLINTON,16170,"SHARP, Mitchell",Liberal,Lib,t,f,18719,1
27,ON,13,EGLINTON,16171,"CAMP, Dalton",Progressive Conservative,PC,f,f,16777,2
27,ON,13,EGLINTON,16169,"MITCHELL, Malcolm",New Democratic Party,NDP,f,f,5538,3
27,ON,14,ELGIN,16173,"STAFFORD, Harold E.",Liberal,Lib,t,f,13343,1
27,ON,14,ELGIN,16174,"MCBAIN, James A.",Progressive Conservative,PC,f,f,12309,2
27,ON,14,ELGIN,16175,"HARGREAVES, Eric Dennis",New Democratic Party,NDP,f,f,1530,3
27,ON,14,ELGIN,16172,"INGER, Clare",Social Credit Party of Canada,SoCred,f,f,520,4
27,ON,15,ESSEX EAST,16177,"MARTIN, Paul",Liberal,Lib,t,f,26094,1
27,ON,15,ESSEX EAST,16178,"GOURLIE, David",Progressive Conservative,PC,f,f,8142,2
27,ON,15,ESSEX EAST,16176,"MCCONVILLE, Hugh",New Democratic Party,NDP,f,f,6133,3
27,ON,15,ESSEX EAST,16179,"MAGNUSON, Bruce A.H.",Communist Party of Canada,Com,f,f,543,4
27,ON,16,ESSEX SOUTH,16181,"WHELAN, Eugene F.",Liberal,Lib,t,f,12887,1
27,ON,16,ESSEX SOUTH,16180,"THRASHER, Richard D.",Progressive Conservative,PC,f,f,10072,2
27,ON,16,ESSEX SOUTH,16182,"BERTRAND, Donald E.",New Democratic Party,NDP,f,f,1329,3
27,ON,17,ESSEX WEST,16184,"Gray, Herb",Liberal,Lib,t,f,21525,1
27,ON,17,ESSEX WEST,16185,"DIXON, Austin",Progressive Conservative,PC,f,f,10298,2
27,ON,17,ESSEX WEST,16186,"PEACOCK, Hugh",New Democratic Party,NDP,f,f,5739,3
27,ON,17,ESSEX WEST,16183,"ARMSTRONG, Don",Independent,Ind,f,f,413,4
27,ON,17,ESSEX WEST,16187,"BACKER, Jack",Social Credit Party of Canada,SoCred,f,f,379,5
27,ON,18,FORT WILLIAM,16189,"BADANAI, Hubert",Liberal,Lib,t,f,12432,1
27,ON,18,FORT WILLIAM,16188,"GRANT, Charles A.",New Democratic Party,NDP,f,f,8993,2
27,ON,18,FORT WILLIAM,16190,"DEVLIN, Ben",Progressive Conservative,PC,f,f,4773,3
27,ON,19,GLENGARRY--PRESCOTT,16192,"ETHIER, Viateur",Liberal,Lib,t,f,10339,1
27,ON,19,GLENGARRY--PRESCOTT,16193,"CADIEUX, Albert-R.",Progressive Conservative,PC,f,f,6529,2
27,ON,19,GLENGARRY--PRESCOTT,16191,"BERTHIAUME, Raymond",Ralliement Créditiste,RCred,f,f,1204,3
27,ON,19,GLENGARRY--PRESCOTT,16194,"LATREILLE, Wilfrid",New Democratic Party,NDP,f,f,1173,4
27,ON,20,GREENWOOD,16195,"BREWIN, Andrew",New Democratic Party,NDP,t,f,10590,1
27,ON,20,GREENWOOD,16196,"O'CONNELL, Martin P.",Liberal,Lib,f,f,5952,2
27,ON,20,GREENWOOD,16197,"BEACH, Mike",Progressive Conservative,PC,f,f,5573,3
27,ON,21,GRENVILLE--DUNDAS,16199,"WADDS, Jean",Progressive Conservative,PC,t,f,9845,1
27,ON,21,GRENVILLE--DUNDAS,16200,"PALMER, John",Liberal,Lib,f,f,6930,2
27,ON,21,GRENVILLE--DUNDAS,16198,"BENOIT, René",New Democratic Party,NDP,f,f,595,3
27,ON,22,GREY NORTH,16202,"NOBLE, Percy Vermer",Progressive Conservative,PC,t,f,9222,1
27,ON,22,GREY NORTH,16201,"FINLEY, John Collins",Liberal,Lib,f,f,7003,2
27,ON,22,GREY NORTH,16203,"STEVENSON, John Carter",New Democratic Party,NDP,f,f,2510,3
27,ON,23,GREY--BRUCE,16205,"WINKLER, Eric A.",Progressive Conservative,PC,t,f,10138,1
27,ON,23,GREY--BRUCE,16204,"MATHESON, Wm. R.",Liberal,Lib,f,f,5639,2
27,ON,23,GREY--BRUCE,16206,"TEBBUTT, Melvin L.",New Democratic Party,NDP,f,f,1706,3
27,ON,24,HALTON,16208,"HARLEY, Harry C.",Liberal,Lib,t,f,25213,1
27,ON,24,HALTON,16209,"MASSON, Allan M.",Progressive Conservative,PC,f,f,16412,2
27,ON,24,HALTON,16207,"KERNIGHAN, Murray S.",New Democratic Party,NDP,f,f,10751,3
27,ON,24,HALTON,16210,"TIMMINS, Henry",Independent Conservative,Ind,f,f,373,4
27,ON,25,HAMILTON EAST,16212,"MUNRO, John Carr",Liberal,Lib,t,f,12692,1
27,ON,25,HAMILTON EAST,16213,"O'DONNELL, Brian",New Democratic Party,NDP,f,f,7314,2
27,ON,25,HAMILTON EAST,16211,"DINGWALL, Malcolm",Progressive Conservative,PC,f,f,5725,3
27,ON,25,HAMILTON EAST,16214,"VOSTREZ, Vaclav George",Social Credit Party of Canada,SoCred,f,f,103,4
27,ON,26,HAMILTON SOUTH,16217,"HOWE, William Dean",New Democratic Party,NDP,t,f,22736,1
27,ON,26,HAMILTON SOUTH,16218,"BETHUNE, James Alexander",Liberal,Lib,f,f,19693,2
27,ON,26,HAMILTON SOUTH,16215,"BROWN, Ralph Whittington",Progressive Conservative,PC,f,f,11425,3
27,ON,26,HAMILTON SOUTH,16216,"DAVIS, Russell Thomas",Social Credit Party of Canada,SoCred,f,f,359,4
27,ON,27,HAMILTON WEST,16220,"MACALUSO, Joseph",Liberal,Lib,t,f,13247,1
27,ON,27,HAMILTON WEST,16221,"ALEXANDER, Lincoln MacCaulley",Progressive Conservative,PC,f,f,10888,2
27,ON,27,HAMILTON WEST,16222,"DOYLE, Tom",New Democratic Party,NDP,f,f,6297,3
27,ON,27,HAMILTON WEST,16219,"JAMES, Reynolds H.",Social Credit Party of Canada,SoCred,f,f,199,4
27,ON,28,HASTINGS SOUTH,16223,"GRILLS, Lee",Progressive Conservative,PC,t,f,14824,1
27,ON,28,HASTINGS SOUTH,16224,"TEMPLE, Robert",Liberal,Lib,f,f,14569,2
27,ON,28,HASTINGS SOUTH,16225,"HOSKIN, Thorld M.",New Democratic Party,NDP,f,f,1338,3
27,ON,29,HASTINGS--FRONTENAC,16227,"WEBB, Rod",Progressive Conservative,PC,t,f,11290,1
27,ON,29,HASTINGS--FRONTENAC,16228,"CADWELL, Roy",Liberal,Lib,f,f,5034,2
27,ON,29,HASTINGS--FRONTENAC,16226,"FROST, Roy",New Democratic Party,NDP,f,f,1317,3
27,ON,30,HIGH PARK,16230,"CAMERON, Alan John Patrick",Liberal,Lib,t,f,11171,1
27,ON,30,HIGH PARK,16229,"WHITEACRE, Bill",Progressive Conservative,PC,f,f,6652,2
27,ON,30,HIGH PARK,16231,"BARRETT, Anne",New Democratic Party,NDP,f,f,4650,3
27,ON,31,HURON,16233,"MCKINLEY, Robert E.",Progressive Conservative,PC,t,f,10670,1
27,ON,31,HURON,16232,"EDGAR, Mait",Liberal,Lib,f,f,9537,2
27,ON,31,HURON,16234,"HEMINGWAY, J. Carl",New Democratic Party,NDP,f,f,1311,3
27,ON,32,KENORA--RAINY RIVER,16236,"REID, John M.",Liberal,Lib,t,f,11488,1
27,ON,32,KENORA--RAINY RIVER,16235,"MILLAR, Jean",Progressive Conservative,PC,f,f,7789,2
27,ON,32,KENORA--RAINY RIVER,16237,"MOROZ, Thomas",New Democratic Party,NDP,f,f,6650,3
27,ON,33,KENT,16239,"DANFORTH, Harold W.",Progressive Conservative,PC,t,f,15472,1
27,ON,33,KENT,16238,"MICKLE, George",Liberal,Lib,f,f,13667,2
27,ON,33,KENT,16240,"FIELDING, Dianne Mary",New Democratic Party,NDP,f,f,1231,3
27,ON,34,KINGSTON,16242,"BENSON, Edgar John",Liberal,Lib,t,f,16022,1
27,ON,34,KINGSTON,16241,"MCEWEN, J. Earl",Progressive Conservative,PC,f,f,12766,2
27,ON,34,KINGSTON,16243,"MEISTER, John",New Democratic Party,NDP,f,f,3530,3
27,ON,35,LAMBTON WEST,16245,"FOY, Walter Frank",Liberal,Lib,t,f,12805,1
27,ON,35,LAMBTON WEST,16246,"FORD, Richard W.",Progressive Conservative,PC,f,f,12230,2
27,ON,35,LAMBTON WEST,16244,"ABBOTT, Mark",New Democratic Party,NDP,f,f,7346,3
27,ON,36,LAMBTON--KENT,16247,"MCCUTCHEON, Mac Thomas",Progressive Conservative,PC,t,f,10303,1
27,ON,36,LAMBTON--KENT,16248,"BEATTY, Jack",Liberal,Lib,f,f,9413,2
27,ON,37,LANARK,16249,"CODE, Des. M.",Progressive Conservative,PC,t,f,9784,1
27,ON,37,LANARK,16250,"KIRKLAND, John Steele",Liberal,Lib,f,f,6826,2
27,ON,37,LANARK,16251,"LIVINGSTONE, Stanley",New Democratic Party,NDP,f,f,775,3
27,ON,37,LANARK,16252,"HUNTER, William",Social Credit Party of Canada,SoCred,f,f,335,4
27,ON,38,LEEDS,16254,"MATHESON, Ross",Liberal,Lib,t,f,10365,1
27,ON,38,LEEDS,16255,"MACLEAN, John",Progressive Conservative,PC,f,f,10066,2
27,ON,38,LEEDS,16253,"THOMPSON, William F.",New Democratic Party,NDP,f,f,946,3
27,ON,39,LINCOLN,16257,"MCNULTY, James C.",Liberal,Lib,t,f,25820,1
27,ON,39,LINCOLN,16258,"REID, Joe",Progressive Conservative,PC,f,f,19324,2
27,ON,39,LINCOLN,16256,"PELTOMAA, Arthur Matti",New Democratic Party,NDP,f,f,8395,3
27,ON,39,LINCOLN,16259,"MALLORY, George S.",Social Credit Party of Canada,SoCred,f,f,1913,4
27,ON,40,LONDON,16261,"IRVINE, Jack",Progressive Conservative,PC,t,f,13763,1
27,ON,40,LONDON,16263,"FULLERTON, Margaret",Liberal,Lib,f,f,11164,2
27,ON,40,LONDON,16260,"FEE, Clayton",New Democratic Party,NDP,f,f,4412,3
27,ON,40,LONDON,16262,"PLUMB, Albert W.",Independent,Ind,f,f,422,4
27,ON,40,LONDON,16264,"MORRIS, Thomas",Communist Party of Canada,Com,f,f,271,5
27,ON,41,MIDDLESEX EAST,16266,"LIND, Jim",Liberal,Lib,t,f,17675,1
27,ON,41,MIDDLESEX EAST,16267,"MILLAR, Campbell E.",Progressive Conservative,PC,f,f,15859,2
27,ON,41,MIDDLESEX EAST,16265,"BOLTON, Kenneth",New Democratic Party,NDP,f,f,13073,3
27,ON,41,MIDDLESEX EAST,16268,"WATSON, James A.",Social Credit Party of Canada,SoCred,f,f,392,4
27,ON,42,MIDDLESEX WEST,16270,"THOMAS, W.H.A.",Progressive Conservative,PC,t,f,9768,1
27,ON,42,MIDDLESEX WEST,16269,"HODGINS, Norman W.",Liberal,Lib,f,f,9405,2
27,ON,42,MIDDLESEX WEST,16271,"CHEFURKA, Pat",New Democratic Party,NDP,f,f,2067,3
27,ON,43,NIAGARA FALLS,16273,"LAMARSH, Judy",Liberal,Lib,t,f,17794,1
27,ON,43,NIAGARA FALLS,16275,"DOUGLAS, Jean",Progressive Conservative,PC,f,f,7442,2
27,ON,43,NIAGARA FALLS,16272,"SEEBACH, Ronald C.",New Democratic Party,NDP,f,f,3361,3
27,ON,43,NIAGARA FALLS,16276,"GRAASKAMP, John G.",Independent Progressive Conservative,Ind,f,f,657,4
27,ON,43,NIAGARA FALLS,16274,"BROOKER, Arthur David",Social Credit Party of Canada,SoCred,f,f,346,5
27,ON,44,NICKEL BELT,16277,"FAWCETT, Norman",New Democratic Party,NDP,t,f,10863,1
27,ON,44,NICKEL BELT,16278,"GODIN, O.-J.",Liberal,Lib,f,f,10374,2
27,ON,44,NICKEL BELT,16279,"LANDRY, Roger",Progressive Conservative,PC,f,f,5055,3
27,ON,45,NIPISSING,16281,"LEGAULT, Carl",Liberal,Lib,t,f,14025,1
27,ON,45,NIPISSING,16282,"LAVALLEE, Norman",Progressive Conservative,PC,f,f,5653,2
27,ON,45,NIPISSING,16280,"KOWALCHUK, Bill",New Democratic Party,NDP,f,f,4763,3
27,ON,46,NORFOLK,16284,"ROXBURGH, Jack M.",Liberal,Lib,t,f,9833,1
27,ON,46,NORFOLK,16285,"KNOWLES, Evans",Progressive Conservative,PC,f,f,9724,2
27,ON,46,NORFOLK,16286,"STACHNYK, Myron",New Democratic Party,NDP,f,f,1532,3
27,ON,46,NORFOLK,16283,"TRISKA, William",Social Credit Party of Canada,SoCred,f,f,319,4
27,ON,47,NORTHUMBERLAND,16288,"HEES, George",Progressive Conservative,PC,t,f,10876,1
27,ON,47,NORTHUMBERLAND,16287,"JEWETT, Pauline",Liberal,Lib,f,f,10313,2
27,ON,47,NORTHUMBERLAND,16289,"REILLY, Ian E.",New Democratic Party,NDP,f,f,712,3
27,ON,48,ONTARIO,16291,"STARR, Michael",Progressive Conservative,PC,t,f,22752,1
27,ON,48,ONTARIO,16292,"VIPOND, Claude",Liberal,Lib,f,f,20515,2
27,ON,48,ONTARIO,16290,"HODGES, Oliver",New Democratic Party,NDP,f,f,16207,3
27,ON,48,ONTARIO,16293,"RUNDLE, James Edward",Independent,Ind,f,f,1026,4
27,ON,49,OTTAWA EAST,16295,"RICHARD, J.-T.",Liberal,Lib,t,f,15107,1
27,ON,49,OTTAWA EAST,16294,"LE LACHEUR, Rex",Progressive Conservative,PC,f,f,4101,2
27,ON,49,OTTAWA EAST,16296,"COFFEY, Ben",New Democratic Party,NDP,f,f,2564,3
27,ON,50,OTTAWA WEST,16298,"MCILRAITH, George",Liberal,Lib,t,f,14945,1
27,ON,50,OTTAWA WEST,16299,"EVANS, Courtenay",Progressive Conservative,PC,f,f,8604,2
27,ON,50,OTTAWA WEST,16297,"WESTON, David John",New Democratic Party,NDP,f,f,2057,3
27,ON,50,OTTAWA WEST,16300,"TOMASINI, Angelo",Social Credit Party of Canada,SoCred,f,f,504,4
27,ON,51,OXFORD,16302,"NESBITT, Wally",Progressive Conservative,PC,t,f,17657,1
27,ON,51,OXFORD,16301,"BALL, Leslie MacDonald",Liberal,Lib,f,f,10202,2
27,ON,51,OXFORD,16303,"CAFFYN, Margaret",New Democratic Party,NDP,f,f,3870,3
27,ON,52,PARKDALE,16305,"HAIDASZ, Stanley",Liberal,Lib,t,f,11974,1
27,ON,52,PARKDALE,16304,"COCHRANE, Felicity",Progressive Conservative,PC,f,f,6104,2
27,ON,52,PARKDALE,16306,"DYE, Ralph",New Democratic Party,NDP,f,f,5194,3
27,ON,53,PARRY SOUND--MUSKOKA,16308,"AIKEN, Gordon",Progressive Conservative,PC,t,f,11777,1
27,ON,53,PARRY SOUND--MUSKOKA,16309,"BARNETT, Charles",Liberal,Lib,f,f,6922,2
27,ON,53,PARRY SOUND--MUSKOKA,16307,"BISHOP, Hugh A.",New Democratic Party,NDP,f,f,3773,3
27,ON,54,PEEL,16311,"BEER, Bruce S.",Liberal,Lib,t,f,29057,1
27,ON,54,PEEL,16312,"SEARLE, Ron",Progressive Conservative,PC,f,f,17955,2
27,ON,54,PEEL,16313,"WOOLLARD, Keith",New Democratic Party,NDP,f,f,13404,3
27,ON,54,PEEL,16310,"SIBBALD, Ronald G.",Social Credit Party of Canada,SoCred,f,f,551,4
27,ON,55,PERTH,16315,"MONTEITH, J. Waldo",Progressive Conservative,PC,t,f,13558,1
27,ON,55,PERTH,16314,"MACBETH, C. Isabel",Liberal,Lib,f,f,9309,2
27,ON,55,PERTH,16316,"POUT-MACDONALD, Gerald Alan",New Democratic Party,NDP,f,f,1712,3
27,ON,56,PETERBOROUGH,16318,"FAULKNER, Hugh",Liberal,Lib,t,f,12335,1
27,ON,56,PETERBOROUGH,16317,"STENSON, Fred",Progressive Conservative,PC,f,f,11693,2
27,ON,56,PETERBOROUGH,16319,"PARKER, Arthur",New Democratic Party,NDP,f,f,9327,3
27,ON,57,PORT ARTHUR,16321,"ANDRAS, Robert",Liberal,Lib,t,f,14706,1
27,ON,57,PORT ARTHUR,16320,"ROTHNEY, Gordon Oliver",New Democratic Party,NDP,f,f,12275,2
27,ON,57,PORT ARTHUR,16322,"SMITH, Harvey",Progressive Conservative,PC,f,f,8075,3
